rice102,188,165,168,161,135,194,160,138,127,104,162,137,92,71,67,194,177,151,122,99,163,134,134,132,119
rice102,165,168,161,135,119,160,138,127,104,74,137,92,71,67,59,177,151,122,99,86,134,134,132,119,90
rice102,168,161,135,119,102,138,127,104,74,71,92,71,67,59,56,151,122,99,86,68,134,132,119,90,73
rice103,196,199,186,124,106,199,202,202,133,96,205,204,207,149,111,205,214,213,157,104,204,203,205,162,97
rice103,199,186,124,106,108,202,202,133,96,97,204,207,149,111,115,214,213,157,104,108,203,205,162,97,94
rice103,186,124,106,108,107,202,133,96,97,90,207,149,111,115,85,213,157,104,108,80,205,162,97,94,91
rice103,124,106,108,107,88,133,96,97,90,84,149,111,115,85,59,157,104,108,80,41,162,97,94,91,88
rice103,106,108,107,88,108,96,97,90,84,74,111,115,85,59,65,104,108,80,41,33,97,94,91,88,61
rice103,108,107,88,108,92,97,90,84,74,72,115,85,59,65,46,108,80,41,33,19,94,91,88,61,38
rice103,199,202,202,133,96,205,204,207,149,111,205,214,213,157,104,204,203,205,162,97,218,222,236,189,116
rice103,202,202,133,96,97,204,207,149,111,115,214,213,157,104,108,203,205,162,97,94,222,236,189,116,98
rice103,202,133,96,97,90,207,149,111,115,85,213,157,104,108,80,205,162,97,94,91,236,189,116,98,69
rice103,133,96,97,90,84,149,111,115,85,59,157,104,108,80,41,162,97,94,91,88,189,116,98,69,46
rice103,96,97,90,84,74,111,115,85,59,65,104,108,80,41,33,97,94,91,88,61,116,98,69,46,52
rice103,97,90,84,74,72,115,85,59,65,46,108,80,41,33,19,94,91,88,61,38,98,69,46,52,63
rice103,205,204,207,149,111,205,214,213,157,104,204,203,205,162,97,218,222,236,189,116,178,182,193,152,94
rice103,204,207,149,111,115,214,213,157,104,108,203,205,162,97,94,222,236,189,116,98,182,193,152,94,90
rice103,207,149,111,115,85,213,157,104,108,80,205,162,97,94,91,236,189,116,98,69,193,152,94,90,84
rice103,149,111,115,85,59,157,104,108,80,41,162,97,94,91,88,189,116,98,69,46,152,94,90,84,69
rice103,111,115,85,59,65,104,108,80,41,33,97,94,91,88,61,116,98,69,46,52,94,90,84,69,61
rice103,115,85,59,65,46,108,80,41,33,19,94,91,88,61,38,98,69,46,52,63,90,84,69,61,54
rice103,205,214,213,157,104,204,203,205,162,97,218,222,236,189,116,178,182,193,152,94,187,199,208,173,112
rice103,214,213,157,104,108,203,205,162,97,94,222,236,189,116,98,182,193,152,94,90,199,208,173,112,93
rice103,213,157,104,108,80,205,162,97,94,91,236,189,116,98,69,193,152,94,90,84,208,173,112,93,99
rice103,157,104,108,80,41,162,97,94,91,88,189,116,98,69,46,152,94,90,84,69,173,112,93,99,84
rice103,104,108,80,41,33,97,94,91,88,61,116,98,69,46,52,94,90,84,69,61,112,93,99,84,84
rice103,108,80,41,33,19,94,91,88,61,38,98,69,46,52,63,90,84,69,61,54,93,99,84,84,62
rice103,204,203,205,162,97,218,222,236,189,116,178,182,193,152,94,187,199,208,173,112,240,244,237,161,103
rice103,203,205,162,97,94,222,236,189,116,98,182,193,152,94,90,199,208,173,112,93,244,237,161,103,68
rice103,205,162,97,94,91,236,189,116,98,69,193,152,94,90,84,208,173,112,93,99,237,161,103,68,57
rice103,162,97,94,91,88,189,116,98,69,46,152,94,90,84,69,173,112,93,99,84,161,103,68,57,61
rice103,97,94,91,88,61,116,98,69,46,52,94,90,84,69,61,112,93,99,84,84,103,68,57,61,58
rice103,94,91,88,61,38,98,69,46,52,63,90,84,69,61,54,93,99,84,84,62,68,57,61,58,46
rice103,218,222,236,189,116,178,182,193,152,94,187,199,208,173,112,240,244,237,161,103,234,242,226,149,105
rice103,222,236,189,116,98,182,193,152,94,90,199,208,173,112,93,244,237,161,103,68,242,226,149,105,67
rice103,236,189,116,98,69,193,152,94,90,84,208,173,112,93,99,237,161,103,68,57,226,149,105,67,46
rice103,189,116,98,69,46,152,94,90,84,69,173,112,93,99,84,161,103,68,57,61,149,105,67,46,53
rice103,116,98,69,46,52,94,90,84,69,61,112,93,99,84,84,103,68,57,61,58,105,67,46,53,43
rice103,98,69,46,52,63,90,84,69,61,54,93,99,84,84,62,68,57,61,58,46,67,46,53,43,40
rice104,130,112,100,85,62,129,116,92,91,73,136,118,98,87,70,133,119,101,98,67,132,119,100,92,63
rice104,112,100,85,62,49,116,92,91,73,42,118,98,87,70,50,119,101,98,67,41,119,100,92,63,49
rice104,100,85,62,49,28,92,91,73,42,24,98,87,70,50,25,101,98,67,41,39,100,92,63,49,56
rice104,85,62,49,28,15,91,73,42,24,19,87,70,50,25,20,98,67,41,39,32,92,63,49,56,46
rice104,62,49,28,15,19,73,42,24,19,14,70,50,25,20,16,67,41,39,32,25,63,49,56,46,27
rice104,49,28,15,19,16,42,24,19,14,11,50,25,20,16,13,41,39,32,25,19,49,56,46,27,19
rice104,129,116,92,91,73,136,118,98,87,70,133,119,101,98,67,132,119,100,92,63,127,116,103,88,74
rice104,116,92,91,73,42,118,98,87,70,50,119,101,98,67,41,119,100,92,63,49,116,103,88,74,72
rice104,92,91,73,42,24,98,87,70,50,25,101,98,67,41,39,100,92,63,49,56,103,88,74,72,54
rice104,91,73,42,24,19,87,70,50,25,20,98,67,41,39,32,92,63,49,56,46,88,74,72,54,35
rice104,73,42,24,19,14,70,50,25,20,16,67,41,39,32,25,63,49,56,46,27,74,72,54,35,22
rice104,42,24,19,14,11,50,25,20,16,13,41,39,32,25,19,49,56,46,27,19,72,54,35,22,13
rice104,136,118,98,87,70,133,119,101,98,67,132,119,100,92,63,127,116,103,88,74,126,116,95,93,81
rice104,118,98,87,70,50,119,101,98,67,41,119,100,92,63,49,116,103,88,74,72,116,95,93,81,62
rice104,98,87,70,50,25,101,98,67,41,39,100,92,63,49,56,103,88,74,72,54,95,93,81,62,50
rice104,87,70,50,25,20,98,67,41,39,32,92,63,49,56,46,88,74,72,54,35,93,81,62,50,39
rice104,70,50,25,20,16,67,41,39,32,25,63,49,56,46,27,74,72,54,35,22,81,62,50,39,31
rice104,50,25,20,16,13,41,39,32,25,19,49,56,46,27,19,72,54,35,22,13,62,50,39,31,21
rice104,133,119,101,98,67,132,119,100,92,63,127,116,103,88,74,126,116,95,93,81,129,109,94,85,74
rice104,119,101,98,67,41,119,100,92,63,49,116,103,88,74,72,116,95,93,81,62,109,94,85,74,67
rice104,101,98,67,41,39,100,92,63,49,56,103,88,74,72,54,95,93,81,62,50,94,85,74,67,49
rice104,98,67,41,39,32,92,63,49,56,46,88,74,72,54,35,93,81,62,50,39,85,74,67,49,46
rice104,67,41,39,32,25,63,49,56,46,27,74,72,54,35,22,81,62,50,39,31,74,67,49,46,30
rice104,41,39,32,25,19,49,56,46,27,19,72,54,35,22,13,62,50,39,31,21,67,49,46,30,19
rice104,132,119,100,92,63,127,116,103,88,74,126,116,95,93,81,129,109,94,85,74,122,106,76,77,80
rice104,119,100,92,63,49,116,103,88,74,72,116,95,93,81,62,109,94,85,74,67,106,76,77,80,66
rice104,100,92,63,49,56,103,88,74,72,54,95,93,81,62,50,94,85,74,67,49,76,77,80,66,53
rice104,92,63,49,56,46,88,74,72,54,35,93,81,62,50,39,85,74,67,49,46,77,80,66,53,58
rice104,63,49,56,46,27,74,72,54,35,22,81,62,50,39,31,74,67,49,46,30,80,66,53,58,29
rice104,49,56,46,27,19,72,54,35,22,13,62,50,39,31,21,67,49,46,30,19,66,53,58,29,18
rice104,127,116,103,88,74,126,116,95,93,81,129,109,94,85,74,122,106,76,77,80,117,100,78,82,80
rice104,116,103,88,74,72,116,95,93,81,62,109,94,85,74,67,106,76,77,80,66,100,78,82,80,63
rice104,103,88,74,72,54,95,93,81,62,50,94,85,74,67,49,76,77,80,66,53,78,82,80,63,49
rice104,88,74,72,54,35,93,81,62,50,39,85,74,67,49,46,77,80,66,53,58,82,80,63,49,46
rice104,74,72,54,35,22,81,62,50,39,31,74,67,49,46,30,80,66,53,58,29,80,63,49,46,28
rice104,72,54,35,22,13,62,50,39,31,21,67,49,46,30,19,66,53,58,29,18,63,49,46,28,17
rice105,190,181,174,176,169,189,189,184,180,170,191,192,185,177,168,193,190,184,181,170,191,187,181,180,170
rice105,181,174,176,169,159,189,184,180,170,162,192,185,177,168,165,190,184,181,170,162,187,181,180,170,159
rice105,174,176,169,159,136,184,180,170,162,135,185,177,168,165,144,184,181,170,162,138,181,180,170,159,132
rice105,176,169,159,136,116,180,170,162,135,108,177,168,165,144,119,181,170,162,138,114,180,170,159,132,107
rice105,169,159,136,116,124,170,162,135,108,120,168,165,144,119,125,170,162,138,114,127,170,159,132,107,117
rice105,159,136,116,124,140,162,135,108,120,138,165,144,119,125,145,162,138,114,127,148,159,132,107,117,143
rice105,189,189,184,180,170,191,192,185,177,168,193,190,184,181,170,191,187,181,180,170,185,181,173,167,158
rice105,189,184,180,170,162,192,185,177,168,165,190,184,181,170,162,187,181,180,170,159,181,173,167,158,152
rice105,184,180,170,162,135,185,177,168,165,144,184,181,170,162,138,181,180,170,159,132,173,167,158,152,129
rice105,180,170,162,135,108,177,168,165,144,119,181,170,162,138,114,180,170,159,132,107,167,158,152,129,104
rice105,170,162,135,108,120,168,165,144,119,125,170,162,138,114,127,170,159,132,107,117,158,152,129,104,112
rice105,162,135,108,120,138,165,144,119,125,145,162,138,114,127,148,159,132,107,117,143,152,129,104,112,141
rice105,191,192,185,177,168,193,190,184,181,170,191,187,181,180,170,185,181,173,167,158,176,179,176,170,160
rice105,192,185,177,168,165,190,184,181,170,162,187,181,180,170,159,181,173,167,158,152,179,176,170,160,155
rice105,185,177,168,165,144,184,181,170,162,138,181,180,170,159,132,173,167,158,152,129,176,170,160,155,134
rice105,177,168,165,144,119,181,170,162,138,114,180,170,159,132,107,167,158,152,129,104,170,160,155,134,108
rice105,168,165,144,119,125,170,162,138,114,127,170,159,132,107,117,158,152,129,104,112,160,155,134,108,110
rice105,165,144,119,125,145,162,138,114,127,148,159,132,107,117,143,152,129,104,112,141,155,134,108,110,140
rice105,193,190,184,181,170,191,187,181,180,170,185,181,173,167,158,176,179,176,170,160,178,182,180,172,156
rice105,190,184,181,170,162,187,181,180,170,159,181,173,167,158,152,179,176,170,160,155,182,180,172,156,145
rice105,184,181,170,162,138,181,180,170,159,132,173,167,158,152,129,176,170,160,155,134,180,172,156,145,121
rice105,181,170,162,138,114,180,170,159,132,107,167,158,152,129,104,170,160,155,134,108,172,156,145,121,96
rice105,170,162,138,114,127,170,159,132,107,117,158,152,129,104,112,160,155,134,108,110,156,145,121,96,101
rice105,162,138,114,127,148,159,132,107,117,143,152,129,104,112,141,155,134,108,110,140,145,121,96,101,135
rice105,191,187,181,180,170,185,181,173,167,158,176,179,176,170,160,178,182,180,172,156,176,182,181,172,160
rice105,187,181,180,170,159,181,173,167,158,152,179,176,170,160,155,182,180,172,156,145,182,181,172,160,150
rice105,181,180,170,159,132,173,167,158,152,129,176,170,160,155,134,180,172,156,145,121,181,172,160,150,132
rice105,180,170,159,132,107,167,158,152,129,104,170,160,155,134,108,172,156,145,121,96,172,160,150,132,106
rice105,170,159,132,107,117,158,152,129,104,112,160,155,134,108,110,156,145,121,96,101,160,150,132,106,120
rice105,159,132,107,117,143,152,129,104,112,141,155,134,108,110,140,145,121,96,101,135,150,132,106,120,131
rice105,185,181,173,167,158,176,179,176,170,160,178,182,180,172,156,176,182,181,172,160,172,178,176,167,156
rice105,181,173,167,158,152,179,176,170,160,155,182,180,172,156,145,182,181,172,160,150,178,176,167,156,146
rice105,173,167,158,152,129,176,170,160,155,134,180,172,156,145,121,181,172,160,150,132,176,167,156,146,129
rice105,167,158,152,129,104,170,160,155,134,108,172,156,145,121,96,172,160,150,132,106,167,156,146,129,104
rice105,158,152,129,104,112,160,155,134,108,110,156,145,121,96,101,160,150,132,106,120,156,146,129,104,119
rice105,152,129,104,112,141,155,134,108,110,140,145,121,96,101,135,150,132,106,120,131,146,129,104,119,131
rice106,227,227,220,132,88,226,226,205,118,105,228,213,208,117,108,223,225,205,122,119,221,220,199,112,122
rice106,227,220,132,88,106,226,205,118,105,106,213,208,117,108,113,225,205,122,119,111,220,199,112,122,111
rice106,220,132,88,106,91,205,118,105,106,103,208,117,108,113,112,205,122,119,111,102,199,112,122,111,100
rice106,132,88,106,91,83,118,105,106,103,104,117,108,113,112,110,122,119,111,102,115,112,122,111,100,133
rice106,88,106,91,83,65,105,106,103,104,87,108,113,112,110,114,119,111,102,115,126,122,111,100,133,136
rice106,106,91,83,65,95,106,103,104,87,112,113,112,110,114,130,111,102,115,126,133,111,100,133,136,137
rice106,226,226,205,118,105,228,213,208,117,108,223,225,205,122,119,221,220,199,112,122,224,220,192,105,114
rice106,226,205,118,105,106,213,208,117,108,113,225,205,122,119,111,220,199,112,122,111,220,192,105,114,119
rice106,205,118,105,106,103,208,117,108,113,112,205,122,119,111,102,199,112,122,111,100,192,105,114,119,151
rice106,118,105,106,103,104,117,108,113,112,110,122,119,111,102,115,112,122,111,100,133,105,114,119,151,151
rice106,105,106,103,104,87,108,113,112,110,114,119,111,102,115,126,122,111,100,133,136,114,119,151,151,146
rice106,106,103,104,87,112,113,112,110,114,130,111,102,115,126,133,111,100,133,136,137,119,151,151,146,142
rice106,228,213,208,117,108,223,225,205,122,119,221,220,199,112,122,224,220,192,105,114,216,217,209,115,130
rice106,213,208,117,108,113,225,205,122,119,111,220,199,112,122,111,220,192,105,114,119,217,209,115,130,159
rice106,208,117,108,113,112,205,122,119,111,102,199,112,122,111,100,192,105,114,119,151,209,115,130,159,169
rice106,117,108,113,112,110,122,119,111,102,115,112,122,111,100,133,105,114,119,151,151,115,130,159,169,157
rice106,108,113,112,110,114,119,111,102,115,126,122,111,100,133,136,114,119,151,151,146,130,159,169,157,156
rice106,113,112,110,114,130,111,102,115,126,133,111,100,133,136,137,119,151,151,146,142,159,169,157,156,148
rice106,223,225,205,122,119,221,220,199,112,122,224,220,192,105,114,216,217,209,115,130,216,213,209,125,135
rice106,225,205,122,119,111,220,199,112,122,111,220,192,105,114,119,217,209,115,130,159,213,209,125,135,172
rice106,205,122,119,111,102,199,112,122,111,100,192,105,114,119,151,209,115,130,159,169,209,125,135,172,159
rice106,122,119,111,102,115,112,122,111,100,133,105,114,119,151,151,115,130,159,169,157,125,135,172,159,158
rice106,119,111,102,115,126,122,111,100,133,136,114,119,151,151,146,130,159,169,157,156,135,172,159,158,155
rice106,111,102,115,126,133,111,100,133,136,137,119,151,151,146,142,159,169,157,156,148,172,159,158,155,145
rice106,221,220,199,112,122,224,220,192,105,114,216,217,209,115,130,216,213,209,125,135,212,209,204,128,114
rice106,220,199,112,122,111,220,192,105,114,119,217,209,115,130,159,213,209,125,135,172,209,204,128,114,135
rice106,199,112,122,111,100,192,105,114,119,151,209,115,130,159,169,209,125,135,172,159,204,128,114,135,138
rice106,112,122,111,100,133,105,114,119,151,151,115,130,159,169,157,125,135,172,159,158,128,114,135,138,136
rice106,122,111,100,133,136,114,119,151,151,146,130,159,169,157,156,135,172,159,158,155,114,135,138,136,140
rice106,111,100,133,136,137,119,151,151,146,142,159,169,157,156,148,172,159,158,155,145,135,138,136,140,136
rice106,224,220,192,105,114,216,217,209,115,130,216,213,209,125,135,212,209,204,128,114,210,207,205,132,113
rice106,220,192,105,114,119,217,209,115,130,159,213,209,125,135,172,209,204,128,114,135,207,205,132,113,122
rice106,192,105,114,119,151,209,115,130,159,169,209,125,135,172,159,204,128,114,135,138,205,132,113,122,120
rice106,105,114,119,151,151,115,130,159,169,157,125,135,172,159,158,128,114,135,138,136,132,113,122,120,116
rice106,114,119,151,151,146,130,159,169,157,156,135,172,159,158,155,114,135,138,136,140,113,122,120,116,127
rice106,119,151,151,146,142,159,169,157,156,148,172,159,158,155,145,135,138,136,140,136,122,120,116,127,123
rice107,140,152,133,120,126,133,133,130,131,129,121,121,115,136,145,127,127,129,136,147,131,124,136,141,139
rice107,152,133,120,126,128,133,130,131,129,136,121,115,136,145,155,127,129,136,147,149,124,136,141,139,151
rice107,133,120,126,128,131,130,131,129,136,151,115,136,145,155,180,129,136,147,149,151,136,141,139,151,157
rice107,120,126,128,131,132,131,129,136,151,149,136,145,155,180,159,136,147,149,151,164,141,139,151,157,151
rice107,126,128,131,132,140,129,136,151,149,146,145,155,180,159,146,147,149,151,164,151,139,151,157,151,142
rice107,128,131,132,140,142,136,151,149,146,147,155,180,159,146,152,149,151,164,151,140,151,157,151,142,143
rice107,133,133,130,131,129,121,121,115,136,145,127,127,129,136,147,131,124,136,141,139,132,139,139,158,157
rice107,133,130,131,129,136,121,115,136,145,155,127,129,136,147,149,124,136,141,139,151,139,139,158,157,138
rice107,130,131,129,136,151,115,136,145,155,180,129,136,147,149,151,136,141,139,151,157,139,158,157,138,139
rice107,131,129,136,151,149,136,145,155,180,159,136,147,149,151,164,141,139,151,157,151,158,157,138,139,129
rice107,129,136,151,149,146,145,155,180,159,146,147,149,151,164,151,139,151,157,151,142,157,138,139,129,133
rice107,136,151,149,146,147,155,180,159,146,152,149,151,164,151,140,151,157,151,142,143,138,139,129,133,133
rice107,121,121,115,136,145,127,127,129,136,147,131,124,136,141,139,132,139,139,158,157,138,136,146,157,153
rice107,121,115,136,145,155,127,129,136,147,149,124,136,141,139,151,139,139,158,157,138,136,146,157,153,140
rice107,115,136,145,155,180,129,136,147,149,151,136,141,139,151,157,139,158,157,138,139,146,157,153,140,127
rice107,136,145,155,180,159,136,147,149,151,164,141,139,151,157,151,158,157,138,139,129,157,153,140,127,121
rice107,145,155,180,159,146,147,149,151,164,151,139,151,157,151,142,157,138,139,129,133,153,140,127,121,126
rice107,155,180,159,146,152,149,151,164,151,140,151,157,151,142,143,138,139,129,133,133,140,127,121,126,135
rice107,127,127,129,136,147,131,124,136,141,139,132,139,139,158,157,138,136,146,157,153,163,143,138,147,148
rice107,127,129,136,147,149,124,136,141,139,151,139,139,158,157,138,136,146,157,153,140,143,138,147,148,139
rice107,129,136,147,149,151,136,141,139,151,157,139,158,157,138,139,146,157,153,140,127,138,147,148,139,134
rice107,136,147,149,151,164,141,139,151,157,151,158,157,138,139,129,157,153,140,127,121,147,148,139,134,137
rice107,147,149,151,164,151,139,151,157,151,142,157,138,139,129,133,153,140,127,121,126,148,139,134,137,144
rice107,149,151,164,151,140,151,157,151,142,143,138,139,129,133,133,140,127,121,126,135,139,134,137,144,143
rice107,131,124,136,141,139,132,139,139,158,157,138,136,146,157,153,163,143,138,147,148,171,164,145,132,122
rice107,124,136,141,139,151,139,139,158,157,138,136,146,157,153,140,143,138,147,148,139,164,145,132,122,126
rice107,136,141,139,151,157,139,158,157,138,139,146,157,153,140,127,138,147,148,139,134,145,132,122,126,123
rice107,141,139,151,157,151,158,157,138,139,129,157,153,140,127,121,147,148,139,134,137,132,122,126,123,135
rice107,139,151,157,151,142,157,138,139,129,133,153,140,127,121,126,148,139,134,137,144,122,126,123,135,147
rice107,151,157,151,142,143,138,139,129,133,133,140,127,121,126,135,139,134,137,144,143,126,123,135,147,142
rice107,132,139,139,158,157,138,136,146,157,153,163,143,138,147,148,171,164,145,132,122,153,148,144,152,150
rice107,139,139,158,157,138,136,146,157,153,140,143,138,147,148,139,164,145,132,122,126,148,144,152,150,142
rice107,139,158,157,138,139,146,157,153,140,127,138,147,148,139,134,145,132,122,126,123,144,152,150,142,125
rice107,158,157,138,139,129,157,153,140,127,121,147,148,139,134,137,132,122,126,123,135,152,150,142,125,132
rice107,157,138,139,129,133,153,140,127,121,126,148,139,134,137,144,122,126,123,135,147,150,142,125,132,144
rice107,138,139,129,133,133,140,127,121,126,135,139,134,137,144,143,126,123,135,147,142,142,125,132,144,139
rice108,228,227,220,215,146,232,230,223,221,156,235,229,228,210,140,238,233,226,209,125,238,233,230,222,128
rice108,227,220,215,146,95,230,223,221,156,96,229,228,210,140,102,233,226,209,125,117,233,230,222,128,122
rice108,220,215,146,95,99,223,221,156,96,96,228,210,140,102,108,226,209,125,117,94,230,222,128,122,100
rice108,215,146,95,99,93,221,156,96,96,95,210,140,102,108,107,209,125,117,94,113,222,128,122,100,104
rice108,146,95,99,93,75,156,96,96,95,91,140,102,108,107,103,125,117,94,113,103,128,122,100,104,110
rice108,95,99,93,75,64,96,96,95,91,87,102,108,107,103,92,117,94,113,103,87,122,100,104,110,95
rice108,232,230,223,221,156,235,229,228,210,140,238,233,226,209,125,238,233,230,222,128,239,235,220,211,116
rice108,230,223,221,156,96,229,228,210,140,102,233,226,209,125,117,233,230,222,128,122,235,220,211,116,119
rice108,223,221,156,96,96,228,210,140,102,108,226,209,125,117,94,230,222,128,122,100,220,211,116,119,105
rice108,221,156,96,96,95,210,140,102,108,107,209,125,117,94,113,222,128,122,100,104,211,116,119,105,92
rice108,156,96,96,95,91,140,102,108,107,103,125,117,94,113,103,128,122,100,104,110,116,119,105,92,84
rice108,96,96,95,91,87,102,108,107,103,92,117,94,113,103,87,122,100,104,110,95,119,105,92,84,90
rice108,235,229,228,210,140,238,233,226,209,125,238,233,230,222,128,239,235,220,211,116,245,217,138,176,107
rice108,229,228,210,140,102,233,226,209,125,117,233,230,222,128,122,235,220,211,116,119,217,138,176,107,110
rice108,228,210,140,102,108,226,209,125,117,94,230,222,128,122,100,220,211,116,119,105,138,176,107,110,113
rice108,210,140,102,108,107,209,125,117,94,113,222,128,122,100,104,211,116,119,105,92,176,107,110,113,99
rice108,140,102,108,107,103,125,117,94,113,103,128,122,100,104,110,116,119,105,92,84,107,110,113,99,75
rice108,102,108,107,103,92,117,94,113,103,87,122,100,104,110,95,119,105,92,84,90,110,113,99,75,72
rice108,238,233,226,209,125,238,233,230,222,128,239,235,220,211,116,245,217,138,176,107,240,221,231,195,81
rice108,233,226,209,125,117,233,230,222,128,122,235,220,211,116,119,217,138,176,107,110,221,231,195,81,103
rice108,226,209,125,117,94,230,222,128,122,100,220,211,116,119,105,138,176,107,110,113,231,195,81,103,119
rice108,209,125,117,94,113,222,128,122,100,104,211,116,119,105,92,176,107,110,113,99,195,81,103,119,98
rice108,125,117,94,113,103,128,122,100,104,110,116,119,105,92,84,107,110,113,99,75,81,103,119,98,84
rice108,117,94,113,103,87,122,100,104,110,95,119,105,92,84,90,110,113,99,75,72,103,119,98,84,61
rice108,238,233,230,222,128,239,235,220,211,116,245,217,138,176,107,240,221,231,195,81,230,224,229,121,48
rice108,233,230,222,128,122,235,220,211,116,119,217,138,176,107,110,221,231,195,81,103,224,229,121,48,97
rice108,230,222,128,122,100,220,211,116,119,105,138,176,107,110,113,231,195,81,103,119,229,121,48,97,121
rice108,222,128,122,100,104,211,116,119,105,92,176,107,110,113,99,195,81,103,119,98,121,48,97,121,110
rice108,128,122,100,104,110,116,119,105,92,84,107,110,113,99,75,81,103,119,98,84,48,97,121,110,79
rice108,122,100,104,110,95,119,105,92,84,90,110,113,99,75,72,103,119,98,84,61,97,121,110,79,76
rice108,239,235,220,211,116,245,217,138,176,107,240,221,231,195,81,230,224,229,121,48,226,223,223,192,86
rice108,235,220,211,116,119,217,138,176,107,110,221,231,195,81,103,224,229,121,48,97,223,223,192,86,93
rice108,220,211,116,119,105,138,176,107,110,113,231,195,81,103,119,229,121,48,97,121,223,192,86,93,104
rice108,211,116,119,105,92,176,107,110,113,99,195,81,103,119,98,121,48,97,121,110,192,86,93,104,128
rice108,116,119,105,92,84,107,110,113,99,75,81,103,119,98,84,48,97,121,110,79,86,93,104,128,71
rice108,119,105,92,84,90,110,113,99,75,72,103,119,98,84,61,97,121,110,79,76,93,104,128,71,67
rice109,57,45,76,145,146,94,63,84,160,133,78,56,85,153,163,19,46,86,127,133,24,58,96,117,116
rice109,45,76,145,146,136,63,84,160,133,89,56,85,153,163,124,46,86,127,133,126,58,96,117,116,130
rice109,76,145,146,136,125,84,160,133,89,94,85,153,163,124,84,86,127,133,126,115,96,117,116,130,119
rice109,145,146,136,125,82,160,133,89,94,77,153,163,124,84,96,127,133,126,115,127,117,116,130,119,97
rice109,146,136,125,82,89,133,89,94,77,66,163,124,84,96,76,133,126,115,127,126,116,130,119,97,108
rice109,136,125,82,89,107,89,94,77,66,66,124,84,96,76,59,126,115,127,126,114,130,119,97,108,99
rice109,94,63,84,160,133,78,56,85,153,163,19,46,86,127,133,24,58,96,117,116,63,83,97,115,124
rice109,63,84,160,133,89,56,85,153,163,124,46,86,127,133,126,58,96,117,116,130,83,97,115,124,136
rice109,84,160,133,89,94,85,153,163,124,84,86,127,133,126,115,96,117,116,130,119,97,115,124,136,116
rice109,160,133,89,94,77,153,163,124,84,96,127,133,126,115,127,117,116,130,119,97,115,124,136,116,86
rice109,133,89,94,77,66,163,124,84,96,76,133,126,115,127,126,116,130,119,97,108,124,136,116,86,95
rice109,89,94,77,66,66,124,84,96,76,59,126,115,127,126,114,130,119,97,108,99,136,116,86,95,65
rice109,78,56,85,153,163,19,46,86,127,133,24,58,96,117,116,63,83,97,115,124,50,42,71,67,65
rice109,56,85,153,163,124,46,86,127,133,126,58,96,117,116,130,83,97,115,124,136,42,71,67,65,107
rice109,85,153,163,124,84,86,127,133,126,115,96,117,116,130,119,97,115,124,136,116,71,67,65,107,100
rice109,153,163,124,84,96,127,133,126,115,127,117,116,130,119,97,115,124,136,116,86,67,65,107,100,101
rice109,163,124,84,96,76,133,126,115,127,126,116,130,119,97,108,124,136,116,86,95,65,107,100,101,110
rice109,124,84,96,76,59,126,115,127,126,114,130,119,97,108,99,136,116,86,95,65,107,100,101,110,60
rice109,19,46,86,127,133,24,58,96,117,116,63,83,97,115,124,50,42,71,67,65,43,50,85,94,99
rice109,46,86,127,133,126,58,96,117,116,130,83,97,115,124,136,42,71,67,65,107,50,85,94,99,143
rice109,86,127,133,126,115,96,117,116,130,119,97,115,124,136,116,71,67,65,107,100,85,94,99,143,133
rice109,127,133,126,115,127,117,116,130,119,97,115,124,136,116,86,67,65,107,100,101,94,99,143,133,111
rice109,133,126,115,127,126,116,130,119,97,108,124,136,116,86,95,65,107,100,101,110,99,143,133,111,102
rice109,126,115,127,126,114,130,119,97,108,99,136,116,86,95,65,107,100,101,110,60,143,133,111,102,54
rice109,24,58,96,117,116,63,83,97,115,124,50,42,71,67,65,43,50,85,94,99,32,26,63,97,94
rice109,58,96,117,116,130,83,97,115,124,136,42,71,67,65,107,50,85,94,99,143,26,63,97,94,102
rice109,96,117,116,130,119,97,115,124,136,116,71,67,65,107,100,85,94,99,143,133,63,97,94,102,101
rice109,117,116,130,119,97,115,124,136,116,86,67,65,107,100,101,94,99,143,133,111,97,94,102,101,93
rice109,116,130,119,97,108,124,136,116,86,95,65,107,100,101,110,99,143,133,111,102,94,102,101,93,45
rice109,130,119,97,108,99,136,116,86,95,65,107,100,101,110,60,143,133,111,102,54,102,101,93,45,26
rice109,63,83,97,115,124,50,42,71,67,65,43,50,85,94,99,32,26,63,97,94,20,22,61,112,98
rice109,83,97,115,124,136,42,71,67,65,107,50,85,94,99,143,26,63,97,94,102,22,61,112,98,94
rice109,97,115,124,136,116,71,67,65,107,100,85,94,99,143,133,63,97,94,102,101,61,112,98,94,103
rice109,115,124,136,116,86,67,65,107,100,101,94,99,143,133,111,97,94,102,101,93,112,98,94,103,70
rice109,124,136,116,86,95,65,107,100,101,110,99,143,133,111,102,94,102,101,93,45,98,94,103,70,24
rice109,136,116,86,95,65,107,100,101,110,60,143,133,111,102,54,102,101,93,45,26,94,103,70,24,117
rice110,163,164,160,160,154,161,164,163,153,147,163,163,160,156,154,164,168,158,158,152,163,165,153,153,150
rice110,164,160,160,154,155,164,163,153,147,156,163,160,156,154,157,168,158,158,152,148,165,153,153,150,151
rice110,160,160,154,155,156,163,153,147,156,153,160,156,154,157,149,158,158,152,148,150,153,153,150,151,152
rice110,160,154,155,156,152,153,147,156,153,155,156,154,157,149,152,158,152,148,150,151,153,150,151,152,141
