maize72,"(75, 75, 47)","(88, 87, 59)","(90, 86, 57)","(92, 85, 57)","(105, 94, 66)","(74, 81, 50)","(80, 85, 55)","(83, 86, 55)","(95, 91, 62)","(106, 99, 70)","(72, 85, 55)","(71, 82, 50)","(77, 84, 53)","(85, 88, 57)","(91, 90, 60)","(59, 76, 44)","(64, 79, 48)","(70, 81, 51)","(73, 80, 49)","(77, 80, 49)","(56, 72, 43)","(59, 75, 46)","(64, 77, 47)","(68, 77, 48)","(72, 79, 48)"
maize72,"(88, 87, 59)","(90, 86, 57)","(92, 85, 57)","(105, 94, 66)","(108, 94, 65)","(80, 85, 55)","(83, 86, 55)","(95, 91, 62)","(106, 99, 70)","(107, 98, 67)","(71, 82, 50)","(77, 84, 53)","(85, 88, 57)","(91, 90, 60)","(93, 88, 58)","(64, 79, 48)","(70, 81, 51)","(73, 80, 49)","(77, 80, 49)","(83, 84, 52)","(59, 75, 46)","(64, 77, 47)","(68, 77, 48)","(72, 79, 48)","(77, 82, 50)"
maize72,"(90, 86, 57)","(92, 85, 57)","(105, 94, 66)","(108, 94, 65)","(101, 87, 58)","(83, 86, 55)","(95, 91, 62)","(106, 99, 70)","(107, 98, 67)","(104, 93, 63)","(77, 84, 53)","(85, 88, 57)","(91, 90, 60)","(93, 88, 58)","(94, 88, 56)","(70, 81, 51)","(73, 80, 49)","(77, 80, 49)","(83, 84, 52)","(87, 86, 55)","(64, 77, 47)","(68, 77, 48)","(72, 79, 48)","(77, 82, 50)","(79, 85, 51)"
maize72,"(92, 85, 57)","(105, 94, 66)","(108, 94, 65)","(101, 87, 58)","(102, 89, 57)","(95, 91, 62)","(106, 99, 70)","(107, 98, 67)","(104, 93, 63)","(106, 93, 61)","(85, 88, 57)","(91, 90, 60)","(93, 88, 58)","(94, 88, 56)","(96, 90, 58)","(73, 80, 49)","(77, 80, 49)","(83, 84, 52)","(87, 86, 55)","(85, 85, 51)","(68, 77, 48)","(72, 79, 48)","(77, 82, 50)","(79, 85, 51)","(78, 84, 50)"
maize72,"(105, 94, 66)","(108, 94, 65)","(101, 87, 58)","(102, 89, 57)","(106, 95, 63)","(106, 99, 70)","(107, 98, 67)","(104, 93, 63)","(106, 93, 61)","(113, 100, 68)","(91, 90, 60)","(93, 88, 58)","(94, 88, 56)","(96, 90, 58)","(98, 92, 58)","(77, 80, 49)","(83, 84, 52)","(87, 86, 55)","(85, 85, 51)","(88, 89, 55)","(72, 79, 48)","(77, 82, 50)","(79, 85, 51)","(78, 84, 50)","(78, 86, 49)"
maize72,"(108, 94, 65)","(101, 87, 58)","(102, 89, 57)","(106, 95, 63)","(105, 94, 62)","(107, 98, 67)","(104, 93, 63)","(106, 93, 61)","(113, 100, 68)","(111, 100, 68)","(93, 88, 58)","(94, 88, 56)","(96, 90, 58)","(98, 92, 58)","(98, 92, 58)","(83, 84, 52)","(87, 86, 55)","(85, 85, 51)","(88, 89, 55)","(90, 92, 55)","(77, 82, 50)","(79, 85, 51)","(78, 84, 50)","(78, 86, 49)","(78, 88, 51)"
maize73,"(81, 107, 20)","(79, 107, 22)","(66, 94, 10)","(72, 99, 18)","(74, 101, 20)","(83, 109, 22)","(93, 121, 36)","(78, 106, 21)","(79, 107, 23)","(70, 97, 16)","(90, 118, 31)","(83, 111, 24)","(79, 107, 22)","(75, 103, 19)","(99, 126, 45)","(85, 113, 26)","(88, 116, 29)","(82, 110, 25)","(74, 102, 18)","(90, 117, 36)","(79, 107, 20)","(87, 115, 28)","(90, 118, 33)","(81, 109, 25)","(70, 97, 16)"
maize73,"(79, 107, 22)","(66, 94, 10)","(72, 99, 18)","(74, 101, 20)","(61, 90, 10)","(93, 121, 36)","(78, 106, 21)","(79, 107, 23)","(70, 97, 16)","(63, 92, 12)","(83, 111, 24)","(79, 107, 22)","(75, 103, 19)","(99, 126, 45)","(94, 123, 43)","(88, 116, 29)","(82, 110, 25)","(74, 102, 18)","(90, 117, 36)","(83, 112, 30)","(87, 115, 28)","(90, 118, 33)","(81, 109, 25)","(70, 97, 16)","(84, 113, 31)"
maize73,"(66, 94, 10)","(72, 99, 18)","(74, 101, 20)","(61, 90, 10)","(73, 102, 22)","(78, 106, 21)","(79, 107, 23)","(70, 97, 16)","(63, 92, 12)","(70, 99, 19)","(79, 107, 22)","(75, 103, 19)","(99, 126, 45)","(94, 123, 43)","(64, 93, 13)","(82, 110, 25)","(74, 102, 18)","(90, 117, 36)","(83, 112, 30)","(78, 107, 25)","(90, 118, 33)","(81, 109, 25)","(70, 97, 16)","(84, 113, 31)","(84, 113, 31)"
maize73,"(72, 99, 18)","(74, 101, 20)","(61, 90, 10)","(73, 102, 22)","(66, 95, 15)","(79, 107, 23)","(70, 97, 16)","(63, 92, 12)","(70, 99, 19)","(79, 108, 28)","(75, 103, 19)","(99, 126, 45)","(94, 123, 43)","(64, 93, 13)","(75, 104, 22)","(74, 102, 18)","(90, 117, 36)","(83, 112, 30)","(78, 107, 25)","(85, 114, 32)","(81, 109, 25)","(70, 97, 16)","(84, 113, 31)","(84, 113, 31)","(75, 104, 22)"
maize73,"(74, 101, 20)","(61, 90, 10)","(73, 102, 22)","(66, 95, 15)","(60, 89, 9)","(70, 97, 16)","(63, 92, 12)","(70, 99, 19)","(79, 108, 28)","(69, 98, 16)","(99, 126, 45)","(94, 123, 43)","(64, 93, 13)","(75, 104, 22)","(78, 107, 25)","(90, 117, 36)","(83, 112, 30)","(78, 107, 25)","(85, 114, 32)","(75, 104, 20)","(70, 97, 16)","(84, 113, 31)","(84, 113, 31)","(75, 104, 22)","(64, 93, 9)"
maize73,"(61, 90, 10)","(73, 102, 22)","(66, 95, 15)","(60, 89, 9)","(72, 104, 21)","(63, 92, 12)","(70, 99, 19)","(79, 108, 28)","(69, 98, 16)","(77, 109, 26)","(94, 123, 43)","(64, 93, 13)","(75, 104, 22)","(78, 107, 25)","(81, 113, 28)","(83, 112, 30)","(78, 107, 25)","(85, 114, 32)","(75, 104, 20)","(76, 108, 23)","(84, 113, 31)","(84, 113, 31)","(75, 104, 22)","(64, 93, 9)","(71, 103, 18)"
maize73,"(83, 109, 22)","(93, 121, 36)","(78, 106, 21)","(79, 107, 23)","(70, 97, 16)","(90, 118, 31)","(83, 111, 24)","(79, 107, 22)","(75, 103, 19)","(99, 126, 45)","(85, 113, 26)","(88, 116, 29)","(82, 110, 25)","(74, 102, 18)","(90, 117, 36)","(79, 107, 20)","(87, 115, 28)","(90, 118, 33)","(81, 109, 25)","(70, 97, 16)","(76, 104, 17)","(73, 101, 16)","(85, 113, 28)","(70, 98, 14)","(66, 93, 12)"
maize73,"(93, 121, 36)","(78, 106, 21)","(79, 107, 23)","(70, 97, 16)","(63, 92, 12)","(83, 111, 24)","(79, 107, 22)","(75, 103, 19)","(99, 126, 45)","(94, 123, 43)","(88, 116, 29)","(82, 110, 25)","(74, 102, 18)","(90, 117, 36)","(83, 112, 30)","(87, 115, 28)","(90, 118, 33)","(81, 109, 25)","(70, 97, 16)","(84, 113, 31)","(73, 101, 16)","(85, 113, 28)","(70, 98, 14)","(66, 93, 12)","(81, 110, 28)"
maize73,"(78, 106, 21)","(79, 107, 23)","(70, 97, 16)","(63, 92, 12)","(70, 99, 19)","(79, 107, 22)","(75, 103, 19)","(99, 126, 45)","(94, 123, 43)","(64, 93, 13)","(82, 110, 25)","(74, 102, 18)","(90, 117, 36)","(83, 112, 30)","(78, 107, 25)","(90, 118, 33)","(81, 109, 25)","(70, 97, 16)","(84, 113, 31)","(84, 113, 31)","(85, 113, 28)","(70, 98, 14)","(66, 93, 12)","(81, 110, 28)","(69, 98, 16)"
maize73,"(79, 107, 23)","(70, 97, 16)","(63, 92, 12)","(70, 99, 19)","(79, 108, 28)","(75, 103, 19)","(99, 126, 45)","(94, 123, 43)","(64, 93, 13)","(75, 104, 22)","(74, 102, 18)","(90, 117, 36)","(83, 112, 30)","(78, 107, 25)","(85, 114, 32)","(81, 109, 25)","(70, 97, 16)","(84, 113, 31)","(84, 113, 31)","(75, 104, 22)","(70, 98, 14)","(66, 93, 12)","(81, 110, 28)","(69, 98, 16)","(72, 101, 19)"
maize73,"(70, 97, 16)","(63, 92, 12)","(70, 99, 19)","(79, 108, 28)","(69, 98, 16)","(99, 126, 45)","(94, 123, 43)","(64, 93, 13)","(75, 104, 22)","(78, 107, 25)","(90, 117, 36)","(83, 112, 30)","(78, 107, 25)","(85, 114, 32)","(75, 104, 20)","(70, 97, 16)","(84, 113, 31)","(84, 113, 31)","(75, 104, 22)","(64, 93, 9)","(66, 93, 12)","(81, 110, 28)","(69, 98, 16)","(72, 101, 19)","(75, 104, 20)"
maize73,"(63, 92, 12)","(70, 99, 19)","(79, 108, 28)","(69, 98, 16)","(77, 109, 26)","(94, 123, 43)","(64, 93, 13)","(75, 104, 22)","(78, 107, 25)","(81, 113, 28)","(83, 112, 30)","(78, 107, 25)","(85, 114, 32)","(75, 104, 20)","(76, 108, 23)","(84, 113, 31)","(84, 113, 31)","(75, 104, 22)","(64, 93, 9)","(71, 103, 18)","(81, 110, 28)","(69, 98, 16)","(72, 101, 19)","(75, 104, 20)","(77, 109, 24)"
maize73,"(90, 118, 31)","(83, 111, 24)","(79, 107, 22)","(75, 103, 19)","(99, 126, 45)","(85, 113, 26)","(88, 116, 29)","(82, 110, 25)","(74, 102, 18)","(90, 117, 36)","(79, 107, 20)","(87, 115, 28)","(90, 118, 33)","(81, 109, 25)","(70, 97, 16)","(76, 104, 17)","(73, 101, 16)","(85, 113, 28)","(70, 98, 14)","(66, 93, 12)","(65, 93, 8)","(78, 106, 21)","(85, 113, 29)","(83, 110, 29)","(88, 117, 35)"
maize73,"(83, 111, 24)","(79, 107, 22)","(75, 103, 19)","(99, 126, 45)","(94, 123, 43)","(88, 116, 29)","(82, 110, 25)","(74, 102, 18)","(90, 117, 36)","(83, 112, 30)","(87, 115, 28)","(90, 118, 33)","(81, 109, 25)","(70, 97, 16)","(84, 113, 31)","(73, 101, 16)","(85, 113, 28)","(70, 98, 14)","(66, 93, 12)","(81, 110, 28)","(78, 106, 21)","(85, 113, 29)","(83, 110, 29)","(88, 117, 35)","(74, 103, 23)"
maize73,"(79, 107, 22)","(75, 103, 19)","(99, 126, 45)","(94, 123, 43)","(64, 93, 13)","(82, 110, 25)","(74, 102, 18)","(90, 117, 36)","(83, 112, 30)","(78, 107, 25)","(90, 118, 33)","(81, 109, 25)","(70, 97, 16)","(84, 113, 31)","(84, 113, 31)","(85, 113, 28)","(70, 98, 14)","(66, 93, 12)","(81, 110, 28)","(69, 98, 16)","(85, 113, 29)","(83, 110, 29)","(88, 117, 35)","(74, 103, 23)","(73, 102, 22)"
maize73,"(75, 103, 19)","(99, 126, 45)","(94, 123, 43)","(64, 93, 13)","(75, 104, 22)","(74, 102, 18)","(90, 117, 36)","(83, 112, 30)","(78, 107, 25)","(85, 114, 32)","(81, 109, 25)","(70, 97, 16)","(84, 113, 31)","(84, 113, 31)","(75, 104, 22)","(70, 98, 14)","(66, 93, 12)","(81, 110, 28)","(69, 98, 16)","(72, 101, 19)","(83, 110, 29)","(88, 117, 35)","(74, 103, 23)","(73, 102, 22)","(73, 102, 20)"
maize73,"(99, 126, 45)","(94, 123, 43)","(64, 93, 13)","(75, 104, 22)","(78, 107, 25)","(90, 117, 36)","(83, 112, 30)","(78, 107, 25)","(85, 114, 32)","(75, 104, 20)","(70, 97, 16)","(84, 113, 31)","(84, 113, 31)","(75, 104, 22)","(64, 93, 9)","(66, 93, 12)","(81, 110, 28)","(69, 98, 16)","(72, 101, 19)","(75, 104, 20)","(88, 117, 35)","(74, 103, 23)","(73, 102, 22)","(73, 102, 20)","(66, 95, 13)"
maize73,"(94, 123, 43)","(64, 93, 13)","(75, 104, 22)","(78, 107, 25)","(81, 113, 28)","(83, 112, 30)","(78, 107, 25)","(85, 114, 32)","(75, 104, 20)","(76, 108, 23)","(84, 113, 31)","(84, 113, 31)","(75, 104, 22)","(64, 93, 9)","(71, 103, 18)","(81, 110, 28)","(69, 98, 16)","(72, 101, 19)","(75, 104, 20)","(77, 109, 24)","(74, 103, 23)","(73, 102, 22)","(73, 102, 20)","(66, 95, 13)","(83, 115, 30)"
maize73,"(85, 113, 26)","(88, 116, 29)","(82, 110, 25)","(74, 102, 18)","(90, 117, 36)","(79, 107, 20)","(87, 115, 28)","(90, 118, 33)","(81, 109, 25)","(70, 97, 16)","(76, 104, 17)","(73, 101, 16)","(85, 113, 28)","(70, 98, 14)","(66, 93, 12)","(65, 93, 8)","(78, 106, 21)","(85, 113, 29)","(83, 110, 29)","(88, 117, 35)","(75, 103, 19)","(86, 114, 30)","(82, 109, 28)","(80, 107, 28)","(71, 100, 20)"
maize73,"(88, 116, 29)","(82, 110, 25)","(74, 102, 18)","(90, 117, 36)","(83, 112, 30)","(87, 115, 28)","(90, 118, 33)","(81, 109, 25)","(70, 97, 16)","(84, 113, 31)","(73, 101, 16)","(85, 113, 28)","(70, 98, 14)","(66, 93, 12)","(81, 110, 28)","(78, 106, 21)","(85, 113, 29)","(83, 110, 29)","(88, 117, 35)","(74, 103, 23)","(86, 114, 30)","(82, 109, 28)","(80, 107, 28)","(71, 100, 20)","(78, 106, 29)"
maize73,"(82, 110, 25)","(74, 102, 18)","(90, 117, 36)","(83, 112, 30)","(78, 107, 25)","(90, 118, 33)","(81, 109, 25)","(70, 97, 16)","(84, 113, 31)","(84, 113, 31)","(85, 113, 28)","(70, 98, 14)","(66, 93, 12)","(81, 110, 28)","(69, 98, 16)","(85, 113, 29)","(83, 110, 29)","(88, 117, 35)","(74, 103, 23)","(73, 102, 22)","(82, 109, 28)","(80, 107, 28)","(71, 100, 20)","(78, 106, 29)","(84, 112, 35)"
maize73,"(74, 102, 18)","(90, 117, 36)","(83, 112, 30)","(78, 107, 25)","(85, 114, 32)","(81, 109, 25)","(70, 97, 16)","(84, 113, 31)","(84, 113, 31)","(75, 104, 22)","(70, 98, 14)","(66, 93, 12)","(81, 110, 28)","(69, 98, 16)","(72, 101, 19)","(83, 110, 29)","(88, 117, 35)","(74, 103, 23)","(73, 102, 22)","(73, 102, 20)","(80, 107, 28)","(71, 100, 20)","(78, 106, 29)","(84, 112, 35)","(73, 102, 22)"
maize73,"(90, 117, 36)","(83, 112, 30)","(78, 107, 25)","(85, 114, 32)","(75, 104, 20)","(70, 97, 16)","(84, 113, 31)","(84, 113, 31)","(75, 104, 22)","(64, 93, 9)","(66, 93, 12)","(81, 110, 28)","(69, 98, 16)","(72, 101, 19)","(75, 104, 20)","(88, 117, 35)","(74, 103, 23)","(73, 102, 22)","(73, 102, 20)","(66, 95, 13)","(71, 100, 20)","(78, 106, 29)","(84, 112, 35)","(73, 102, 22)","(57, 86, 6)"
maize73,"(83, 112, 30)","(78, 107, 25)","(85, 114, 32)","(75, 104, 20)","(76, 108, 23)","(84, 113, 31)","(84, 113, 31)","(75, 104, 22)","(64, 93, 9)","(71, 103, 18)","(81, 110, 28)","(69, 98, 16)","(72, 101, 19)","(75, 104, 20)","(77, 109, 24)","(74, 103, 23)","(73, 102, 22)","(73, 102, 20)","(66, 95, 13)","(83, 115, 30)","(78, 106, 29)","(84, 112, 35)","(73, 102, 22)","(57, 86, 6)","(68, 100, 17)"
maize73,"(79, 107, 20)","(87, 115, 28)","(90, 118, 33)","(81, 109, 25)","(70, 97, 16)","(76, 104, 17)","(73, 101, 16)","(85, 113, 28)","(70, 98, 14)","(66, 93, 12)","(65, 93, 8)","(78, 106, 21)","(85, 113, 29)","(83, 110, 29)","(88, 117, 35)","(75, 103, 19)","(86, 114, 30)","(82, 109, 28)","(80, 107, 28)","(71, 100, 20)","(77, 104, 23)","(73, 100, 19)","(74, 101, 22)","(69, 96, 17)","(54, 82, 5)"
maize73,"(87, 115, 28)","(90, 118, 33)","(81, 109, 25)","(70, 97, 16)","(84, 113, 31)","(73, 101, 16)","(85, 113, 28)","(70, 98, 14)","(66, 93, 12)","(81, 110, 28)","(78, 106, 21)","(85, 113, 29)","(83, 110, 29)","(88, 117, 35)","(74, 103, 23)","(86, 114, 30)","(82, 109, 28)","(80, 107, 28)","(71, 100, 20)","(78, 106, 29)","(73, 100, 19)","(74, 101, 22)","(69, 96, 17)","(54, 82, 5)","(79, 107, 30)"
maize73,"(90, 118, 33)","(81, 109, 25)","(70, 97, 16)","(84, 113, 31)","(84, 113, 31)","(85, 113, 28)","(70, 98, 14)","(66, 93, 12)","(81, 110, 28)","(69, 98, 16)","(85, 113, 29)","(83, 110, 29)","(88, 117, 35)","(74, 103, 23)","(73, 102, 22)","(82, 109, 28)","(80, 107, 28)","(71, 100, 20)","(78, 106, 29)","(84, 112, 35)","(74, 101, 22)","(69, 96, 17)","(54, 82, 5)","(79, 107, 30)","(74, 102, 25)"
maize73,"(81, 109, 25)","(70, 97, 16)","(84, 113, 31)","(84, 113, 31)","(75, 104, 22)","(70, 98, 14)","(66, 93, 12)","(81, 110, 28)","(69, 98, 16)","(72, 101, 19)","(83, 110, 29)","(88, 117, 35)","(74, 103, 23)","(73, 102, 22)","(73, 102, 20)","(80, 107, 28)","(71, 100, 20)","(78, 106, 29)","(84, 112, 35)","(73, 102, 22)","(69, 96, 17)","(54, 82, 5)","(79, 107, 30)","(74, 102, 25)","(69, 97, 20)"
maize73,"(70, 97, 16)","(84, 113, 31)","(84, 113, 31)","(75, 104, 22)","(64, 93, 9)","(66, 93, 12)","(81, 110, 28)","(69, 98, 16)","(72, 101, 19)","(75, 104, 20)","(88, 117, 35)","(74, 103, 23)","(73, 102, 22)","(73, 102, 20)","(66, 95, 13)","(71, 100, 20)","(78, 106, 29)","(84, 112, 35)","(73, 102, 22)","(57, 86, 6)","(54, 82, 5)","(79, 107, 30)","(74, 102, 25)","(69, 97, 20)","(66, 94, 17)"
maize73,"(84, 113, 31)","(84, 113, 31)","(75, 104, 22)","(64, 93, 9)","(71, 103, 18)","(81, 110, 28)","(69, 98, 16)","(72, 101, 19)","(75, 104, 20)","(77, 109, 24)","(74, 103, 23)","(73, 102, 22)","(73, 102, 20)","(66, 95, 13)","(83, 115, 30)","(78, 106, 29)","(84, 112, 35)","(73, 102, 22)","(57, 86, 6)","(68, 100, 17)","(79, 107, 30)","(74, 102, 25)","(69, 97, 20)","(66, 94, 17)","(85, 114, 34)"
maize73,"(76, 104, 17)","(73, 101, 16)","(85, 113, 28)","(70, 98, 14)","(66, 93, 12)","(65, 93, 8)","(78, 106, 21)","(85, 113, 29)","(83, 110, 29)","(88, 117, 35)","(75, 103, 19)","(86, 114, 30)","(82, 109, 28)","(80, 107, 28)","(71, 100, 20)","(77, 104, 23)","(73, 100, 19)","(74, 101, 22)","(69, 96, 17)","(54, 82, 5)","(81, 108, 27)","(68, 95, 16)","(75, 102, 23)","(69, 96, 19)","(62, 90, 15)"
maize73,"(73, 101, 16)","(85, 113, 28)","(70, 98, 14)","(66, 93, 12)","(81, 110, 28)","(78, 106, 21)","(85, 113, 29)","(83, 110, 29)","(88, 117, 35)","(74, 103, 23)","(86, 114, 30)","(82, 109, 28)","(80, 107, 28)","(71, 100, 20)","(78, 106, 29)","(73, 100, 19)","(74, 101, 22)","(69, 96, 17)","(54, 82, 5)","(79, 107, 30)","(68, 95, 16)","(75, 102, 23)","(69, 96, 19)","(62, 90, 15)","(72, 100, 25)"
maize73,"(85, 113, 28)","(70, 98, 14)","(66, 93, 12)","(81, 110, 28)","(69, 98, 16)","(85, 113, 29)","(83, 110, 29)","(88, 117, 35)","(74, 103, 23)","(73, 102, 22)","(82, 109, 28)","(80, 107, 28)","(71, 100, 20)","(78, 106, 29)","(84, 112, 35)","(74, 101, 22)","(69, 96, 17)","(54, 82, 5)","(79, 107, 30)","(74, 102, 25)","(75, 102, 23)","(69, 96, 19)","(62, 90, 15)","(72, 100, 25)","(72, 100, 25)"
maize73,"(70, 98, 14)","(66, 93, 12)","(81, 110, 28)","(69, 98, 16)","(72, 101, 19)","(83, 110, 29)","(88, 117, 35)","(74, 103, 23)","(73, 102, 22)","(73, 102, 20)","(80, 107, 28)","(71, 100, 20)","(78, 106, 29)","(84, 112, 35)","(73, 102, 22)","(69, 96, 17)","(54, 82, 5)","(79, 107, 30)","(74, 102, 25)","(69, 97, 20)","(69, 96, 19)","(62, 90, 15)","(72, 100, 25)","(72, 100, 25)","(70, 98, 23)"
maize73,"(66, 93, 12)","(81, 110, 28)","(69, 98, 16)","(72, 101, 19)","(75, 104, 20)","(88, 117, 35)","(74, 103, 23)","(73, 102, 22)","(73, 102, 20)","(66, 95, 13)","(71, 100, 20)","(78, 106, 29)","(84, 112, 35)","(73, 102, 22)","(57, 86, 6)","(54, 82, 5)","(79, 107, 30)","(74, 102, 25)","(69, 97, 20)","(66, 94, 17)","(62, 90, 15)","(72, 100, 25)","(72, 100, 25)","(70, 98, 23)","(63, 91, 14)"
maize73,"(81, 110, 28)","(69, 98, 16)","(72, 101, 19)","(75, 104, 20)","(77, 109, 24)","(74, 103, 23)","(73, 102, 22)","(73, 102, 20)","(66, 95, 13)","(83, 115, 30)","(78, 106, 29)","(84, 112, 35)","(73, 102, 22)","(57, 86, 6)","(68, 100, 17)","(79, 107, 30)","(74, 102, 25)","(69, 97, 20)","(66, 94, 17)","(85, 114, 34)","(72, 100, 25)","(72, 100, 25)","(70, 98, 23)","(63, 91, 14)","(83, 111, 34)"
maize74,"(146, 181, 53)","(136, 173, 44)","(134, 173, 44)","(134, 176, 48)","(131, 176, 49)","(142, 179, 50)","(136, 175, 46)","(136, 177, 49)","(135, 180, 51)","(131, 178, 50)","(141, 182, 52)","(136, 177, 49)","(129, 174, 45)","(126, 173, 45)","(124, 173, 47)","(141, 183, 55)","(133, 178, 49)","(125, 172, 44)","(121, 172, 45)","(125, 177, 51)","(130, 177, 49)","(132, 179, 51)","(126, 177, 50)","(121, 173, 47)","(116, 170, 46)"
maize74,"(136, 173, 44)","(134, 173, 44)","(134, 176, 48)","(131, 176, 49)","(132, 179, 51)","(136, 175, 46)","(136, 177, 49)","(135, 180, 51)","(131, 178, 50)","(128, 177, 51)","(136, 177, 49)","(129, 174, 45)","(126, 173, 45)","(124, 173, 47)","(123, 174, 47)","(133, 178, 49)","(125, 172, 44)","(121, 172, 45)","(125, 177, 51)","(125, 177, 51)","(132, 179, 51)","(126, 177, 50)","(121, 173, 47)","(116, 170, 46)","(113, 167, 43)"
maize74,"(134, 173, 44)","(134, 176, 48)","(131, 176, 49)","(132, 179, 51)","(132, 178, 53)","(136, 177, 49)","(135, 180, 51)","(131, 178, 50)","(128, 177, 51)","(127, 176, 50)","(129, 174, 45)","(126, 173, 45)","(124, 173, 47)","(123, 174, 47)","(123, 173, 48)","(125, 172, 44)","(121, 172, 45)","(125, 177, 51)","(125, 177, 51)","(120, 172, 48)","(126, 177, 50)","(121, 173, 47)","(116, 170, 46)","(113, 167, 43)","(117, 169, 45)"
maize74,"(134, 176, 48)","(131, 176, 49)","(132, 179, 51)","(132, 178, 53)","(125, 171, 46)","(135, 180, 51)","(131, 178, 50)","(128, 177, 51)","(127, 176, 50)","(124, 170, 45)","(126, 173, 45)","(124, 173, 47)","(123, 174, 47)","(123, 173, 48)","(123, 172, 47)","(121, 172, 45)","(125, 177, 51)","(125, 177, 51)","(120, 172, 48)","(118, 168, 45)","(121, 173, 47)","(116, 170, 46)","(113, 167, 43)","(117, 169, 45)","(124, 174, 51)"
maize74,"(131, 176, 49)","(132, 179, 51)","(132, 178, 53)","(125, 171, 46)","(132, 176, 52)","(131, 178, 50)","(128, 177, 51)","(127, 176, 50)","(124, 170, 45)","(127, 171, 48)","(124, 173, 47)","(123, 174, 47)","(123, 173, 48)","(123, 172, 47)","(125, 171, 47)","(125, 177, 51)","(125, 177, 51)","(120, 172, 48)","(118, 168, 45)","(129, 175, 53)","(116, 170, 46)","(113, 167, 43)","(117, 169, 45)","(124, 174, 51)","(121, 169, 47)"
maize74,"(132, 179, 51)","(132, 178, 53)","(125, 171, 46)","(132, 176, 52)","(140, 182, 58)","(128, 177, 51)","(127, 176, 50)","(124, 170, 45)","(127, 171, 48)","(138, 180, 56)","(123, 174, 47)","(123, 173, 48)","(123, 172, 47)","(125, 171, 47)","(134, 178, 55)","(125, 177, 51)","(120, 172, 48)","(118, 168, 45)","(129, 175, 53)","(139, 183, 60)","(113, 167, 43)","(117, 169, 45)","(124, 174, 51)","(121, 169, 47)","(131, 175, 54)"
maize74,"(142, 179, 50)","(136, 175, 46)","(136, 177, 49)","(135, 180, 51)","(131, 178, 50)","(141, 182, 52)","(136, 177, 49)","(129, 174, 45)","(126, 173, 45)","(124, 173, 47)","(141, 183, 55)","(133, 178, 49)","(125, 172, 44)","(121, 172, 45)","(125, 177, 51)","(130, 177, 49)","(132, 179, 51)","(126, 177, 50)","(121, 173, 47)","(116, 170, 46)","(135, 182, 54)","(129, 178, 50)","(121, 172, 45)","(116, 168, 42)","(115, 169, 45)"
maize74,"(136, 175, 46)","(136, 177, 49)","(135, 180, 51)","(131, 178, 50)","(128, 177, 51)","(136, 177, 49)","(129, 174, 45)","(126, 173, 45)","(124, 173, 47)","(123, 174, 47)","(133, 178, 49)","(125, 172, 44)","(121, 172, 45)","(125, 177, 51)","(125, 177, 51)","(132, 179, 51)","(126, 177, 50)","(121, 173, 47)","(116, 170, 46)","(113, 167, 43)","(129, 178, 50)","(121, 172, 45)","(116, 168, 42)","(115, 169, 45)","(116, 170, 48)"
maize74,"(136, 177, 49)","(135, 180, 51)","(131, 178, 50)","(128, 177, 51)","(127, 176, 50)","(129, 174, 45)","(126, 173, 45)","(124, 173, 47)","(123, 174, 47)","(123, 173, 48)","(125, 172, 44)","(121, 172, 45)","(125, 177, 51)","(125, 177, 51)","(120, 172, 48)","(126, 177, 50)","(121, 173, 47)","(116, 170, 46)","(113, 167, 43)","(117, 169, 45)","(121, 172, 45)","(116, 168, 42)","(115, 169, 45)","(116, 170, 48)","(118, 172, 50)"
maize74,"(135, 180, 51)","(131, 178, 50)","(128, 177, 51)","(127, 176, 50)","(124, 170, 45)","(126, 173, 45)","(124, 173, 47)","(123, 174, 47)","(123, 173, 48)","(123, 172, 47)","(121, 172, 45)","(125, 177, 51)","(125, 177, 51)","(120, 172, 48)","(118, 168, 45)","(121, 173, 47)","(116, 170, 46)","(113, 167, 43)","(117, 169, 45)","(124, 174, 51)","(116, 168, 42)","(115, 169, 45)","(116, 170, 48)","(118, 172, 50)","(123, 174, 53)"
maize74,"(131, 178, 50)","(128, 177, 51)","(127, 176, 50)","(124, 170, 45)","(127, 171, 48)","(124, 173, 47)","(123, 174, 47)","(123, 173, 48)","(123, 172, 47)","(125, 171, 47)","(125, 177, 51)","(125, 177, 51)","(120, 172, 48)","(118, 168, 45)","(129, 175, 53)","(116, 170, 46)","(113, 167, 43)","(117, 169, 45)","(124, 174, 51)","(121, 169, 47)","(115, 169, 45)","(116, 170, 48)","(118, 172, 50)","(123, 174, 53)","(123, 171, 49)"
maize74,"(128, 177, 51)","(127, 176, 50)","(124, 170, 45)","(127, 171, 48)","(138, 180, 56)","(123, 174, 47)","(123, 173, 48)","(123, 172, 47)","(125, 171, 47)","(134, 178, 55)","(125, 177, 51)","(120, 172, 48)","(118, 168, 45)","(129, 175, 53)","(139, 183, 60)","(113, 167, 43)","(117, 169, 45)","(124, 174, 51)","(121, 169, 47)","(131, 175, 54)","(116, 170, 48)","(118, 172, 50)","(123, 174, 53)","(123, 171, 49)","(130, 176, 52)"
