maize3,"(56, 134, 255)","(99, 166, 247)","(146, 198, 194)","(113, 155, 79)","(76, 113, 8)","(60, 134, 255)","(102, 165, 245)","(154, 203, 199)","(122, 160, 83)","(84, 120, 14)","(61, 134, 255)","(103, 165, 242)","(159, 206, 200)","(123, 160, 82)","(99, 132, 25)","(66, 140, 255)","(103, 165, 238)","(159, 206, 198)","(130, 167, 87)","(101, 137, 27)","(58, 137, 255)","(102, 169, 239)","(161, 212, 203)","(131, 173, 91)","(87, 125, 12)"
maize3,"(99, 166, 247)","(146, 198, 194)","(113, 155, 79)","(76, 113, 8)","(81, 115, 29)","(102, 165, 245)","(154, 203, 199)","(122, 160, 83)","(84, 120, 14)","(71, 105, 18)","(103, 165, 242)","(159, 206, 200)","(123, 160, 82)","(99, 132, 25)","(87, 120, 31)","(103, 165, 238)","(159, 206, 198)","(130, 167, 87)","(101, 137, 27)","(86, 121, 27)","(102, 169, 239)","(161, 212, 203)","(131, 173, 91)","(87, 125, 12)","(76, 113, 17)"
maize3,"(146, 198, 194)","(113, 155, 79)","(76, 113, 8)","(81, 115, 29)","(85, 114, 58)","(154, 203, 199)","(122, 160, 83)","(84, 120, 14)","(71, 105, 18)","(79, 108, 50)","(159, 206, 200)","(123, 160, 82)","(99, 132, 25)","(87, 120, 31)","(91, 121, 59)","(159, 206, 198)","(130, 167, 87)","(101, 137, 27)","(86, 121, 27)","(88, 118, 54)","(161, 212, 203)","(131, 173, 91)","(87, 125, 12)","(76, 113, 17)","(78, 110, 43)"
maize3,"(113, 155, 79)","(76, 113, 8)","(81, 115, 29)","(85, 114, 58)","(74, 92, 42)","(122, 160, 83)","(84, 120, 14)","(71, 105, 18)","(79, 108, 50)","(82, 100, 48)","(123, 160, 82)","(99, 132, 25)","(87, 120, 31)","(91, 121, 59)","(89, 110, 54)","(130, 167, 87)","(101, 137, 27)","(86, 121, 27)","(88, 118, 54)","(91, 112, 55)","(131, 173, 91)","(87, 125, 12)","(76, 113, 17)","(78, 110, 43)","(85, 109, 49)"
maize3,"(76, 113, 8)","(81, 115, 29)","(85, 114, 58)","(74, 92, 42)","(98, 100, 34)","(84, 120, 14)","(71, 105, 18)","(79, 108, 50)","(82, 100, 48)","(103, 109, 39)","(99, 132, 25)","(87, 120, 31)","(91, 121, 59)","(89, 110, 54)","(102, 109, 39)","(101, 137, 27)","(86, 121, 27)","(88, 118, 54)","(91, 112, 55)","(102, 110, 37)","(87, 125, 12)","(76, 113, 17)","(78, 110, 43)","(85, 109, 49)","(100, 111, 35)"
maize3,"(81, 115, 29)","(85, 114, 58)","(74, 92, 42)","(98, 100, 34)","(164, 152, 70)","(71, 105, 18)","(79, 108, 50)","(82, 100, 48)","(103, 109, 39)","(167, 156, 74)","(87, 120, 31)","(91, 121, 59)","(89, 110, 54)","(102, 109, 39)","(162, 156, 72)","(86, 121, 27)","(88, 118, 54)","(91, 112, 55)","(102, 110, 37)","(160, 156, 69)","(76, 113, 17)","(78, 110, 43)","(85, 109, 49)","(100, 111, 35)","(159, 155, 68)"
maize3,"(60, 134, 255)","(102, 165, 245)","(154, 203, 199)","(122, 160, 83)","(84, 120, 14)","(61, 134, 255)","(103, 165, 242)","(159, 206, 200)","(123, 160, 82)","(99, 132, 25)","(66, 140, 255)","(103, 165, 238)","(159, 206, 198)","(130, 167, 87)","(101, 137, 27)","(58, 137, 255)","(102, 169, 239)","(161, 212, 203)","(131, 173, 91)","(87, 125, 12)","(58, 142, 255)","(102, 172, 242)","(154, 210, 201)","(124, 169, 88)","(86, 128, 16)"
maize3,"(102, 165, 245)","(154, 203, 199)","(122, 160, 83)","(84, 120, 14)","(71, 105, 18)","(103, 165, 242)","(159, 206, 200)","(123, 160, 82)","(99, 132, 25)","(87, 120, 31)","(103, 165, 238)","(159, 206, 198)","(130, 167, 87)","(101, 137, 27)","(86, 121, 27)","(102, 169, 239)","(161, 212, 203)","(131, 173, 91)","(87, 125, 12)","(76, 113, 17)","(102, 172, 242)","(154, 210, 201)","(124, 169, 88)","(86, 128, 16)","(89, 131, 31)"
maize3,"(154, 203, 199)","(122, 160, 83)","(84, 120, 14)","(71, 105, 18)","(79, 108, 50)","(159, 206, 200)","(123, 160, 82)","(99, 132, 25)","(87, 120, 31)","(91, 121, 59)","(159, 206, 198)","(130, 167, 87)","(101, 137, 27)","(86, 121, 27)","(88, 118, 54)","(161, 212, 203)","(131, 173, 91)","(87, 125, 12)","(76, 113, 17)","(78, 110, 43)","(154, 210, 201)","(124, 169, 88)","(86, 128, 16)","(89, 131, 31)","(84, 120, 50)"
maize3,"(122, 160, 83)","(84, 120, 14)","(71, 105, 18)","(79, 108, 50)","(82, 100, 48)","(123, 160, 82)","(99, 132, 25)","(87, 120, 31)","(91, 121, 59)","(89, 110, 54)","(130, 167, 87)","(101, 137, 27)","(86, 121, 27)","(88, 118, 54)","(91, 112, 55)","(131, 173, 91)","(87, 125, 12)","(76, 113, 17)","(78, 110, 43)","(85, 109, 49)","(124, 169, 88)","(86, 128, 16)","(89, 131, 31)","(84, 120, 50)","(77, 103, 42)"
maize3,"(84, 120, 14)","(71, 105, 18)","(79, 108, 50)","(82, 100, 48)","(103, 109, 39)","(99, 132, 25)","(87, 120, 31)","(91, 121, 59)","(89, 110, 54)","(102, 109, 39)","(101, 137, 27)","(86, 121, 27)","(88, 118, 54)","(91, 112, 55)","(102, 110, 37)","(87, 125, 12)","(76, 113, 17)","(78, 110, 43)","(85, 109, 49)","(100, 111, 35)","(86, 128, 16)","(89, 131, 31)","(84, 120, 50)","(77, 103, 42)","(95, 105, 32)"
maize3,"(71, 105, 18)","(79, 108, 50)","(82, 100, 48)","(103, 109, 39)","(167, 156, 74)","(87, 120, 31)","(91, 121, 59)","(89, 110, 54)","(102, 109, 39)","(162, 156, 72)","(86, 121, 27)","(88, 118, 54)","(91, 112, 55)","(102, 110, 37)","(160, 156, 69)","(76, 113, 17)","(78, 110, 43)","(85, 109, 49)","(100, 111, 35)","(159, 155, 68)","(89, 131, 31)","(84, 120, 50)","(77, 103, 42)","(95, 105, 32)","(153, 149, 62)"
maize3,"(61, 134, 255)","(103, 165, 242)","(159, 206, 200)","(123, 160, 82)","(99, 132, 25)","(66, 140, 255)","(103, 165, 238)","(159, 206, 198)","(130, 167, 87)","(101, 137, 27)","(58, 137, 255)","(102, 169, 239)","(161, 212, 203)","(131, 173, 91)","(87, 125, 12)","(58, 142, 255)","(102, 172, 242)","(154, 210, 201)","(124, 169, 88)","(86, 128, 16)","(61, 146, 255)","(99, 171, 243)","(154, 210, 207)","(125, 171, 96)","(95, 139, 28)"
maize3,"(103, 165, 242)","(159, 206, 200)","(123, 160, 82)","(99, 132, 25)","(87, 120, 31)","(103, 165, 238)","(159, 206, 198)","(130, 167, 87)","(101, 137, 27)","(86, 121, 27)","(102, 169, 239)","(161, 212, 203)","(131, 173, 91)","(87, 125, 12)","(76, 113, 17)","(102, 172, 242)","(154, 210, 201)","(124, 169, 88)","(86, 128, 16)","(89, 131, 31)","(99, 171, 243)","(154, 210, 207)","(125, 171, 96)","(95, 139, 28)","(88, 130, 32)"
maize3,"(159, 206, 200)","(123, 160, 82)","(99, 132, 25)","(87, 120, 31)","(91, 121, 59)","(159, 206, 198)","(130, 167, 87)","(101, 137, 27)","(86, 121, 27)","(88, 118, 54)","(161, 212, 203)","(131, 173, 91)","(87, 125, 12)","(76, 113, 17)","(78, 110, 43)","(154, 210, 201)","(124, 169, 88)","(86, 128, 16)","(89, 131, 31)","(84, 120, 50)","(154, 210, 207)","(125, 171, 96)","(95, 139, 28)","(88, 130, 32)","(82, 119, 49)"
maize3,"(123, 160, 82)","(99, 132, 25)","(87, 120, 31)","(91, 121, 59)","(89, 110, 54)","(130, 167, 87)","(101, 137, 27)","(86, 121, 27)","(88, 118, 54)","(91, 112, 55)","(131, 173, 91)","(87, 125, 12)","(76, 113, 17)","(78, 110, 43)","(85, 109, 49)","(124, 169, 88)","(86, 128, 16)","(89, 131, 31)","(84, 120, 50)","(77, 103, 42)","(125, 171, 96)","(95, 139, 28)","(88, 130, 32)","(82, 119, 49)","(84, 110, 49)"
maize3,"(99, 132, 25)","(87, 120, 31)","(91, 121, 59)","(89, 110, 54)","(102, 109, 39)","(101, 137, 27)","(86, 121, 27)","(88, 118, 54)","(91, 112, 55)","(102, 110, 37)","(87, 125, 12)","(76, 113, 17)","(78, 110, 43)","(85, 109, 49)","(100, 111, 35)","(86, 128, 16)","(89, 131, 31)","(84, 120, 50)","(77, 103, 42)","(95, 105, 32)","(95, 139, 28)","(88, 130, 32)","(82, 119, 49)","(84, 110, 49)","(101, 111, 38)"
maize3,"(87, 120, 31)","(91, 121, 59)","(89, 110, 54)","(102, 109, 39)","(162, 156, 72)","(86, 121, 27)","(88, 118, 54)","(91, 112, 55)","(102, 110, 37)","(160, 156, 69)","(76, 113, 17)","(78, 110, 43)","(85, 109, 49)","(100, 111, 35)","(159, 155, 68)","(89, 131, 31)","(84, 120, 50)","(77, 103, 42)","(95, 105, 32)","(153, 149, 62)","(88, 130, 32)","(82, 119, 49)","(84, 110, 49)","(101, 111, 38)","(157, 152, 68)"
maize3,"(66, 140, 255)","(103, 165, 238)","(159, 206, 198)","(130, 167, 87)","(101, 137, 27)","(58, 137, 255)","(102, 169, 239)","(161, 212, 203)","(131, 173, 91)","(87, 125, 12)","(58, 142, 255)","(102, 172, 242)","(154, 210, 201)","(124, 169, 88)","(86, 128, 16)","(61, 146, 255)","(99, 171, 243)","(154, 210, 207)","(125, 171, 96)","(95, 139, 28)","(57, 137, 255)","(97, 164, 243)","(154, 205, 209)","(117, 158, 90)","(98, 136, 33)"
maize3,"(103, 165, 238)","(159, 206, 198)","(130, 167, 87)","(101, 137, 27)","(86, 121, 27)","(102, 169, 239)","(161, 212, 203)","(131, 173, 91)","(87, 125, 12)","(76, 113, 17)","(102, 172, 242)","(154, 210, 201)","(124, 169, 88)","(86, 128, 16)","(89, 131, 31)","(99, 171, 243)","(154, 210, 207)","(125, 171, 96)","(95, 139, 28)","(88, 130, 32)","(97, 164, 243)","(154, 205, 209)","(117, 158, 90)","(98, 136, 33)","(89, 129, 33)"
maize3,"(159, 206, 198)","(130, 167, 87)","(101, 137, 27)","(86, 121, 27)","(88, 118, 54)","(161, 212, 203)","(131, 173, 91)","(87, 125, 12)","(76, 113, 17)","(78, 110, 43)","(154, 210, 201)","(124, 169, 88)","(86, 128, 16)","(89, 131, 31)","(84, 120, 50)","(154, 210, 207)","(125, 171, 96)","(95, 139, 28)","(88, 130, 32)","(82, 119, 49)","(154, 205, 209)","(117, 158, 90)","(98, 136, 33)","(89, 129, 33)","(82, 117, 49)"
maize3,"(130, 167, 87)","(101, 137, 27)","(86, 121, 27)","(88, 118, 54)","(91, 112, 55)","(131, 173, 91)","(87, 125, 12)","(76, 113, 17)","(78, 110, 43)","(85, 109, 49)","(124, 169, 88)","(86, 128, 16)","(89, 131, 31)","(84, 120, 50)","(77, 103, 42)","(125, 171, 96)","(95, 139, 28)","(88, 130, 32)","(82, 119, 49)","(84, 110, 49)","(117, 158, 90)","(98, 136, 33)","(89, 129, 33)","(82, 117, 49)","(78, 103, 45)"
maize3,"(101, 137, 27)","(86, 121, 27)","(88, 118, 54)","(91, 112, 55)","(102, 110, 37)","(87, 125, 12)","(76, 113, 17)","(78, 110, 43)","(85, 109, 49)","(100, 111, 35)","(86, 128, 16)","(89, 131, 31)","(84, 120, 50)","(77, 103, 42)","(95, 105, 32)","(95, 139, 28)","(88, 130, 32)","(82, 119, 49)","(84, 110, 49)","(101, 111, 38)","(98, 136, 33)","(89, 129, 33)","(82, 117, 49)","(78, 103, 45)","(92, 102, 33)"
maize3,"(86, 121, 27)","(88, 118, 54)","(91, 112, 55)","(102, 110, 37)","(160, 156, 69)","(76, 113, 17)","(78, 110, 43)","(85, 109, 49)","(100, 111, 35)","(159, 155, 68)","(89, 131, 31)","(84, 120, 50)","(77, 103, 42)","(95, 105, 32)","(153, 149, 62)","(88, 130, 32)","(82, 119, 49)","(84, 110, 49)","(101, 111, 38)","(157, 152, 68)","(89, 129, 33)","(82, 117, 49)","(78, 103, 45)","(92, 102, 33)","(146, 141, 59)"
maize3,"(58, 137, 255)","(102, 169, 239)","(161, 212, 203)","(131, 173, 91)","(87, 125, 12)","(58, 142, 255)","(102, 172, 242)","(154, 210, 201)","(124, 169, 88)","(86, 128, 16)","(61, 146, 255)","(99, 171, 243)","(154, 210, 207)","(125, 171, 96)","(95, 139, 28)","(57, 137, 255)","(97, 164, 243)","(154, 205, 209)","(117, 158, 90)","(98, 136, 33)","(60, 133, 255)","(98, 158, 246)","(151, 197, 212)","(127, 162, 104)","(87, 121, 24)"
maize3,"(102, 169, 239)","(161, 212, 203)","(131, 173, 91)","(87, 125, 12)","(76, 113, 17)","(102, 172, 242)","(154, 210, 201)","(124, 169, 88)","(86, 128, 16)","(89, 131, 31)","(99, 171, 243)","(154, 210, 207)","(125, 171, 96)","(95, 139, 28)","(88, 130, 32)","(97, 164, 243)","(154, 205, 209)","(117, 158, 90)","(98, 136, 33)","(89, 129, 33)","(98, 158, 246)","(151, 197, 212)","(127, 162, 104)","(87, 121, 24)","(76, 112, 22)"
maize3,"(161, 212, 203)","(131, 173, 91)","(87, 125, 12)","(76, 113, 17)","(78, 110, 43)","(154, 210, 201)","(124, 169, 88)","(86, 128, 16)","(89, 131, 31)","(84, 120, 50)","(154, 210, 207)","(125, 171, 96)","(95, 139, 28)","(88, 130, 32)","(82, 119, 49)","(154, 205, 209)","(117, 158, 90)","(98, 136, 33)","(89, 129, 33)","(82, 117, 49)","(151, 197, 212)","(127, 162, 104)","(87, 121, 24)","(76, 112, 22)","(78, 110, 45)"
maize3,"(131, 173, 91)","(87, 125, 12)","(76, 113, 17)","(78, 110, 43)","(85, 109, 49)","(124, 169, 88)","(86, 128, 16)","(89, 131, 31)","(84, 120, 50)","(77, 103, 42)","(125, 171, 96)","(95, 139, 28)","(88, 130, 32)","(82, 119, 49)","(84, 110, 49)","(117, 158, 90)","(98, 136, 33)","(89, 129, 33)","(82, 117, 49)","(78, 103, 45)","(127, 162, 104)","(87, 121, 24)","(76, 112, 22)","(78, 110, 45)","(76, 99, 43)"
maize3,"(87, 125, 12)","(76, 113, 17)","(78, 110, 43)","(85, 109, 49)","(100, 111, 35)","(86, 128, 16)","(89, 131, 31)","(84, 120, 50)","(77, 103, 42)","(95, 105, 32)","(95, 139, 28)","(88, 130, 32)","(82, 119, 49)","(84, 110, 49)","(101, 111, 38)","(98, 136, 33)","(89, 129, 33)","(82, 117, 49)","(78, 103, 45)","(92, 102, 33)","(87, 121, 24)","(76, 112, 22)","(78, 110, 45)","(76, 99, 43)","(89, 98, 31)"
maize3,"(76, 113, 17)","(78, 110, 43)","(85, 109, 49)","(100, 111, 35)","(159, 155, 68)","(89, 131, 31)","(84, 120, 50)","(77, 103, 42)","(95, 105, 32)","(153, 149, 62)","(88, 130, 32)","(82, 119, 49)","(84, 110, 49)","(101, 111, 38)","(157, 152, 68)","(89, 129, 33)","(82, 117, 49)","(78, 103, 45)","(92, 102, 33)","(146, 141, 59)","(76, 112, 22)","(78, 110, 45)","(76, 99, 43)","(89, 98, 31)","(144, 141, 60)"
maize3,"(58, 142, 255)","(102, 172, 242)","(154, 210, 201)","(124, 169, 88)","(86, 128, 16)","(61, 146, 255)","(99, 171, 243)","(154, 210, 207)","(125, 171, 96)","(95, 139, 28)","(57, 137, 255)","(97, 164, 243)","(154, 205, 209)","(117, 158, 90)","(98, 136, 33)","(60, 133, 255)","(98, 158, 246)","(151, 197, 212)","(127, 162, 104)","(87, 121, 24)","(62, 132, 255)","(96, 152, 247)","(157, 197, 222)","(129, 161, 112)","(77, 107, 17)"
maize3,"(102, 172, 242)","(154, 210, 201)","(124, 169, 88)","(86, 128, 16)","(89, 131, 31)","(99, 171, 243)","(154, 210, 207)","(125, 171, 96)","(95, 139, 28)","(88, 130, 32)","(97, 164, 243)","(154, 205, 209)","(117, 158, 90)","(98, 136, 33)","(89, 129, 33)","(98, 158, 246)","(151, 197, 212)","(127, 162, 104)","(87, 121, 24)","(76, 112, 22)","(96, 152, 247)","(157, 197, 222)","(129, 161, 112)","(77, 107, 17)","(72, 106, 19)"
maize3,"(154, 210, 201)","(124, 169, 88)","(86, 128, 16)","(89, 131, 31)","(84, 120, 50)","(154, 210, 207)","(125, 171, 96)","(95, 139, 28)","(88, 130, 32)","(82, 119, 49)","(154, 205, 209)","(117, 158, 90)","(98, 136, 33)","(89, 129, 33)","(82, 117, 49)","(151, 197, 212)","(127, 162, 104)","(87, 121, 24)","(76, 112, 22)","(78, 110, 45)","(157, 197, 222)","(129, 161, 112)","(77, 107, 17)","(72, 106, 19)","(86, 116, 54)"
maize3,"(124, 169, 88)","(86, 128, 16)","(89, 131, 31)","(84, 120, 50)","(77, 103, 42)","(125, 171, 96)","(95, 139, 28)","(88, 130, 32)","(82, 119, 49)","(84, 110, 49)","(117, 158, 90)","(98, 136, 33)","(89, 129, 33)","(82, 117, 49)","(78, 103, 45)","(127, 162, 104)","(87, 121, 24)","(76, 112, 22)","(78, 110, 45)","(76, 99, 43)","(129, 161, 112)","(77, 107, 17)","(72, 106, 19)","(86, 116, 54)","(76, 99, 47)"
maize3,"(86, 128, 16)","(89, 131, 31)","(84, 120, 50)","(77, 103, 42)","(95, 105, 32)","(95, 139, 28)","(88, 130, 32)","(82, 119, 49)","(84, 110, 49)","(101, 111, 38)","(98, 136, 33)","(89, 129, 33)","(82, 117, 49)","(78, 103, 45)","(92, 102, 33)","(87, 121, 24)","(76, 112, 22)","(78, 110, 45)","(76, 99, 43)","(89, 98, 31)","(77, 107, 17)","(72, 106, 19)","(86, 116, 54)","(76, 99, 47)","(93, 102, 39)"
maize3,"(89, 131, 31)","(84, 120, 50)","(77, 103, 42)","(95, 105, 32)","(153, 149, 62)","(88, 130, 32)","(82, 119, 49)","(84, 110, 49)","(101, 111, 38)","(157, 152, 68)","(89, 129, 33)","(82, 117, 49)","(78, 103, 45)","(92, 102, 33)","(146, 141, 59)","(76, 112, 22)","(78, 110, 45)","(76, 99, 43)","(89, 98, 31)","(144, 141, 60)","(72, 106, 19)","(86, 116, 54)","(76, 99, 47)","(93, 102, 39)","(148, 145, 66)"
rice4,"(52, 66, 49)","(38, 70, 20)","(46, 93, 12)","(55, 99, 14)","(63, 92, 25)","(69, 88, 58)","(51, 87, 23)","(53, 104, 11)","(75, 122, 28)","(89, 121, 45)","(62, 85, 41)","(65, 106, 30)","(80, 135, 31)","(87, 138, 37)","(120, 155, 73)","(53, 72, 26)","(80, 117, 40)","(92, 143, 40)","(103, 149, 51)","(140, 172, 96)","(52, 65, 22)","(81, 113, 38)","(97, 143, 44)","(109, 150, 56)","(136, 162, 89)"
rice4,"(38, 70, 20)","(46, 93, 12)","(55, 99, 14)","(63, 92, 25)","(65, 85, 24)","(51, 87, 23)","(53, 104, 11)","(75, 122, 28)","(89, 121, 45)","(102, 127, 59)","(65, 106, 30)","(80, 135, 31)","(87, 138, 37)","(120, 155, 73)","(150, 178, 104)","(80, 117, 40)","(92, 143, 40)","(103, 149, 51)","(140, 172, 96)","(145, 167, 102)","(81, 113, 38)","(97, 143, 44)","(109, 150, 56)","(136, 162, 89)","(155, 173, 113)"
rice4,"(46, 93, 12)","(55, 99, 14)","(63, 92, 25)","(65, 85, 24)","(77, 97, 36)","(53, 104, 11)","(75, 122, 28)","(89, 121, 45)","(102, 127, 59)","(138, 161, 91)","(80, 135, 31)","(87, 138, 37)","(120, 155, 73)","(150, 178, 104)","(151, 179, 105)","(92, 143, 40)","(103, 149, 51)","(140, 172, 96)","(145, 167, 102)","(145, 168, 100)","(97, 143, 44)","(109, 150, 56)","(136, 162, 89)","(155, 173, 113)","(134, 152, 92)"
rice4,"(55, 99, 14)","(63, 92, 25)","(65, 85, 24)","(77, 97, 36)","(94, 111, 57)","(75, 122, 28)","(89, 121, 45)","(102, 127, 59)","(138, 161, 91)","(167, 189, 125)","(87, 138, 37)","(120, 155, 73)","(150, 178, 104)","(151, 179, 105)","(145, 170, 102)","(103, 149, 51)","(140, 172, 96)","(145, 167, 102)","(145, 168, 100)","(148, 170, 106)","(109, 150, 56)","(136, 162, 89)","(155, 173, 113)","(134, 152, 92)","(139, 156, 101)"
rice4,"(63, 92, 25)","(65, 85, 24)","(77, 97, 36)","(94, 111, 57)","(124, 134, 100)","(89, 121, 45)","(102, 127, 59)","(138, 161, 91)","(167, 189, 125)","(167, 180, 136)","(120, 155, 73)","(150, 178, 104)","(151, 179, 105)","(145, 170, 102)","(135, 154, 99)","(140, 172, 96)","(145, 167, 102)","(145, 168, 100)","(148, 170, 106)","(163, 179, 130)","(136, 162, 89)","(155, 173, 113)","(134, 152, 92)","(139, 156, 101)","(132, 143, 100)"
rice4,"(65, 85, 24)","(77, 97, 36)","(94, 111, 57)","(124, 134, 100)","(149, 152, 131)","(102, 127, 59)","(138, 161, 91)","(167, 189, 125)","(167, 180, 136)","(148, 158, 124)","(150, 178, 104)","(151, 179, 105)","(145, 170, 102)","(135, 154, 99)","(137, 150, 106)","(145, 167, 102)","(145, 168, 100)","(148, 170, 106)","(163, 179, 130)","(172, 185, 142)","(155, 173, 113)","(134, 152, 92)","(139, 156, 101)","(132, 143, 100)","(107, 115, 78)"
rice4,"(69, 88, 58)","(51, 87, 23)","(53, 104, 11)","(75, 122, 28)","(89, 121, 45)","(62, 85, 41)","(65, 106, 30)","(80, 135, 31)","(87, 138, 37)","(120, 155, 73)","(53, 72, 26)","(80, 117, 40)","(92, 143, 40)","(103, 149, 51)","(140, 172, 96)","(52, 65, 22)","(81, 113, 38)","(97, 143, 44)","(109, 150, 56)","(136, 162, 89)","(63, 76, 32)","(75, 106, 28)","(91, 136, 31)","(100, 141, 39)","(135, 159, 81)"
rice4,"(51, 87, 23)","(53, 104, 11)","(75, 122, 28)","(89, 121, 45)","(102, 127, 59)","(65, 106, 30)","(80, 135, 31)","(87, 138, 37)","(120, 155, 73)","(150, 178, 104)","(80, 117, 40)","(92, 143, 40)","(103, 149, 51)","(140, 172, 96)","(145, 167, 102)","(81, 113, 38)","(97, 143, 44)","(109, 150, 56)","(136, 162, 89)","(155, 173, 113)","(75, 106, 28)","(91, 136, 31)","(100, 141, 39)","(135, 159, 81)","(126, 142, 79)"
rice4,"(53, 104, 11)","(75, 122, 28)","(89, 121, 45)","(102, 127, 59)","(138, 161, 91)","(80, 135, 31)","(87, 138, 37)","(120, 155, 73)","(150, 178, 104)","(151, 179, 105)","(92, 143, 40)","(103, 149, 51)","(140, 172, 96)","(145, 167, 102)","(145, 168, 100)","(97, 143, 44)","(109, 150, 56)","(136, 162, 89)","(155, 173, 113)","(134, 152, 92)","(91, 136, 31)","(100, 141, 39)","(135, 159, 81)","(126, 142, 79)","(139, 155, 92)"
rice4,"(75, 122, 28)","(89, 121, 45)","(102, 127, 59)","(138, 161, 91)","(167, 189, 125)","(87, 138, 37)","(120, 155, 73)","(150, 178, 104)","(151, 179, 105)","(145, 170, 102)","(103, 149, 51)","(140, 172, 96)","(145, 167, 102)","(145, 168, 100)","(148, 170, 106)","(109, 150, 56)","(136, 162, 89)","(155, 173, 113)","(134, 152, 92)","(139, 156, 101)","(100, 141, 39)","(135, 159, 81)","(126, 142, 79)","(139, 155, 92)","(154, 169, 112)"
rice4,"(89, 121, 45)","(102, 127, 59)","(138, 161, 91)","(167, 189, 125)","(167, 180, 136)","(120, 155, 73)","(150, 178, 104)","(151, 179, 105)","(145, 170, 102)","(135, 154, 99)","(140, 172, 96)","(145, 167, 102)","(145, 168, 100)","(148, 170, 106)","(163, 179, 130)","(136, 162, 89)","(155, 173, 113)","(134, 152, 92)","(139, 156, 101)","(132, 143, 100)","(135, 159, 81)","(126, 142, 79)","(139, 155, 92)","(154, 169, 112)","(200, 209, 166)"
rice4,"(102, 127, 59)","(138, 161, 91)","(167, 189, 125)","(167, 180, 136)","(148, 158, 124)","(150, 178, 104)","(151, 179, 105)","(145, 170, 102)","(135, 154, 99)","(137, 150, 106)","(145, 167, 102)","(145, 168, 100)","(148, 170, 106)","(163, 179, 130)","(172, 185, 142)","(155, 173, 113)","(134, 152, 92)","(139, 156, 101)","(132, 143, 100)","(107, 115, 78)","(126, 142, 79)","(139, 155, 92)","(154, 169, 112)","(200, 209, 166)","(204, 210, 174)"
rice4,"(62, 85, 41)","(65, 106, 30)","(80, 135, 31)","(87, 138, 37)","(120, 155, 73)","(53, 72, 26)","(80, 117, 40)","(92, 143, 40)","(103, 149, 51)","(140, 172, 96)","(52, 65, 22)","(81, 113, 38)","(97, 143, 44)","(109, 150, 56)","(136, 162, 89)","(63, 76, 32)","(75, 106, 28)","(91, 136, 31)","(100, 141, 39)","(135, 159, 81)","(67, 86, 31)","(74, 110, 22)","(90, 141, 22)","(92, 139, 23)","(96, 127, 34)"
rice4,"(65, 106, 30)","(80, 135, 31)","(87, 138, 37)","(120, 155, 73)","(150, 178, 104)","(80, 117, 40)","(92, 143, 40)","(103, 149, 51)","(140, 172, 96)","(145, 167, 102)","(81, 113, 38)","(97, 143, 44)","(109, 150, 56)","(136, 162, 89)","(155, 173, 113)","(75, 106, 28)","(91, 136, 31)","(100, 141, 39)","(135, 159, 81)","(126, 142, 79)","(74, 110, 22)","(90, 141, 22)","(92, 139, 23)","(96, 127, 34)","(140, 163, 85)"
rice4,"(80, 135, 31)","(87, 138, 37)","(120, 155, 73)","(150, 178, 104)","(151, 179, 105)","(92, 143, 40)","(103, 149, 51)","(140, 172, 96)","(145, 167, 102)","(145, 168, 100)","(97, 143, 44)","(109, 150, 56)","(136, 162, 89)","(155, 173, 113)","(134, 152, 92)","(91, 136, 31)","(100, 141, 39)","(135, 159, 81)","(126, 142, 79)","(139, 155, 92)","(90, 141, 22)","(92, 139, 23)","(96, 127, 34)","(140, 163, 85)","(137, 159, 84)"
rice4,"(87, 138, 37)","(120, 155, 73)","(150, 178, 104)","(151, 179, 105)","(145, 170, 102)","(103, 149, 51)","(140, 172, 96)","(145, 167, 102)","(145, 168, 100)","(148, 170, 106)","(109, 150, 56)","(136, 162, 89)","(155, 173, 113)","(134, 152, 92)","(139, 156, 101)","(100, 141, 39)","(135, 159, 81)","(126, 142, 79)","(139, 155, 92)","(154, 169, 112)","(92, 139, 23)","(96, 127, 34)","(140, 163, 85)","(137, 159, 84)","(99, 118, 52)"
rice4,"(120, 155, 73)","(150, 178, 104)","(151, 179, 105)","(145, 170, 102)","(135, 154, 99)","(140, 172, 96)","(145, 167, 102)","(145, 168, 100)","(148, 170, 106)","(163, 179, 130)","(136, 162, 89)","(155, 173, 113)","(134, 152, 92)","(139, 156, 101)","(132, 143, 100)","(135, 159, 81)","(126, 142, 79)","(139, 155, 92)","(154, 169, 112)","(200, 209, 166)","(96, 127, 34)","(140, 163, 85)","(137, 159, 84)","(99, 118, 52)","(107, 120, 67)"
rice4,"(150, 178, 104)","(151, 179, 105)","(145, 170, 102)","(135, 154, 99)","(137, 150, 106)","(145, 167, 102)","(145, 168, 100)","(148, 170, 106)","(163, 179, 130)","(172, 185, 142)","(155, 173, 113)","(134, 152, 92)","(139, 156, 101)","(132, 143, 100)","(107, 115, 78)","(126, 142, 79)","(139, 155, 92)","(154, 169, 112)","(200, 209, 166)","(204, 210, 174)","(140, 163, 85)","(137, 159, 84)","(99, 118, 52)","(107, 120, 67)","(130, 138, 97)"
